"stage/sql/starting","init_net_server_extension.cc:101",4623009642391000,4623009754663000,0.0000,0.0001
"stage/sql/Executing hook on transaction begin.","rpl_handler.cc:1122",4623009754663000,4623009755132000,0.0001,0.0001
"stage/sql/starting","rpl_handler.cc:1124",4623009755132000,4623009758076000,0.0001,0.0001
"stage/sql/Opening tables","sql_base.cc:5603",4623009758076000,4623009788550000,0.0001,0.0001
"stage/sql/init","sql_select.cc:683",4623009788550000,4623009789418000,0.0001,0.0001
"stage/sql/System lock","lock.cc:332",4623009789418000,4623009791393000,0.0001,0.0001
"stage/sql/optimizing","sql_optimizer.cc:280",4623009791393000,4623009792534000,0.0001,0.0002
"stage/sql/optimizing","sql_optimizer.cc:280",4623009792534000,4623009794207000,0.0002,0.0002
"stage/sql/statistics","sql_optimizer.cc:523",4623009794207000,4623009800600000,0.0002,0.0002
"stage/sql/preparing","sql_optimizer.cc:607",4623009800600000,4623009811470000,0.0002,0.0002
"stage/sql/executing","sql_union.cc:1099",4623009811470000,4623009827900000,0.0002,0.0002
"stage/sql/User sleep","item_func.cc:5666",4623009827900000,4625009982942000,0.0002,2.0003
"stage/sql/User sleep","item_func.cc:5666",4625009982942000,4627010200155000,2.0003,4.0006
"stage/sql/User sleep","item_func.cc:5666",4627010200155000,4629010707424000,4.0006,6.0011
"stage/sql/User sleep","item_func.cc:5666",4629010707424000,4631015546702000,6.0011,8.0059
"stage/sql/User sleep","item_func.cc:5666",4631015546702000,4633236478201000,8.0059,10.2268
"stage/sql/User sleep","item_func.cc:5666",4633236478201000,4640649861677000,10.2268,17.6402
"stage/sql/end","sql_select.cc:716",4640649861677000,4640649864257000,17.6402,17.6402
"stage/sql/query end","sql_parse.cc:4732",4640649864257000,4640649870499000,17.6402,17.6402
"stage/sql/removing tmp table","sql_tmp_table.cc:2392",4640649870499000,4640649876633000,17.6402,17.6402
"stage/sql/removing tmp table","sql_tmp_table.cc:2392",4640649877460000,4640649878221000,17.6402,17.6402
"stage/sql/closing tables","sql_parse.cc:4783",4640649878221000,4640649881183000,17.6402,17.6402
"stage/sql/freeing items","sql_parse.cc:5461",4640649881183000,4640649892692000,17.6402,17.6403
"stage/sql/logging slow query","log.cc:1636",4640649892692000,4640649916279000,17.6403,17.6403
"stage/sql/cleaning up","sql_parse.cc:2234",4640649916279000,4640649917198000,17.6403,17.6403
